,Text
0,bu harika olurdu
1,ya da kısık şimdi geometri geniş açı ve dar açıda geniş kelimesini duydunuz bu nedenle geniş bir açı  dereceden büyük ancak  dereceden küçük bir açıdır
2,iyi huylu kültürlü ve sofistike
3,bir cümlenin bir parçasını yakalayıp yakalamadığını sormanın başka bir yolu da son kelimeyi anlamadım diyebilirsin
4,sayfada yapılan değişiklik derhâl yansır
5,kesinlikle haklısın
6,sana yardım etmeye çalışıyordu ama söyleyebileceğin sonuca ulaşamadı
7,bir şey yakalayamadıysan ya da her zaman sorabileceğin kişiyi anlamadıysa neler oluyor seni doğru anladım mı
8,evet tabiki
9,biraz düşünmeme izin ver
10,elbette aklınızda ne var
11,bilgi için soruyor
12,aman tanrım
13,hayır yine de teşekkür ederim ve bazen bir kişiyi istemediğimde epostamda kullandığım başka bir ifade
14,tanıştığıma memnun oldum
15,i̇çeriklerin diğer dillerdeki gibi olma zorunluğu yoktur ya da maddelerin birbirlerinin tercümesi olması gerekmez
16,vikipediye bilgi girişi yapabilmek için üye olma zorunluluğu yoktur
17,alexaya göre vikipedi ziyaretçilerinin i i̇ngilizce vikipedi sitesini ziyaret etmektedir
18,endişeye gerek yok eve geldiğinizi hayal edin ve tüm arkadaşlarınız koltuğunuzda oturuyor
19,eğer vandalizm ya da revert war geri dönüştürme savaşı yaşanırsa madde koruma altına alınır
20,oldukça kapsamlı ve ortaklaşa üretilen bir proje olan vikipedide ve kardeş projelerinde bütün katkıların yasalara uygun olarak yapılması önemlidir
21,fazla değil
22,özellikle anglosakson coğrafyada vikipedinin açık kodlu değiştirilebilir olması ve yoğun vandalizme uğramasını konu alan parodiler ve skeçler sıklıkla yapılmaktadır
23,belki sen telefonda konuşuyordun ve biri seninle konuşuyordu ve sen gibisin
24,yarın izinli olsam olur mu
25,vikipedinin güvenilebilirliği ve doğruluğu üzerine tartışmalar mevcuttur ve site yoğun olarak vandalizme maruz kalmaktadır
26,temel selamlar nasıl gidiyor
27,biri güzel bir fıkra anlatırsa bunun iyi bir fıkra olduğunu anlayabilirsiniz
28,durduğunda yakışıklı bir adam oradan çıktı ve narcisaya baktığında onun ne kadar yakışıklı olduğuna şaşırdı hayalim aslında gerçek ümmete dönüşüyor
29,kafanı karıştırdım bu yüzden sana bazı örnekler vereyim ye yakalanma durumu iş deneyimi olmadan bir iş bulamadığın zamandır
30,altın ekmek bir zamanlar küçücük bir köyde marion adında bir kadın yaşardı
31,unutulmamalıdır ki vikipedi bir milletin grubun takımın sınıfın dinin ansiklopedisi değildir
32,vikipedinin içeriği yüzlerce site tarafından veritabanından alınarak kullanılmaktadır
33,çok naziksiniz
34,hepimiz i̇ngilizcede daha akıcı olmanın hızlı yollarını arıyoruz biliyorum ne olduğunu anlıyorum beynimizi çevreleyen sadece birkaç kelime var ve tüm bu konuşmayı harika harika havalı veya destansı kullanarak yapmamız gerekiyor peki ya biz günlük yaşamınızda kullanabileceğiniz bazı akıllı yeni i̇ngilizce kelimeleri öğrenin ve kelime dağarcığınızı dakikalar içinde geliştirin
35,emeğiniz için teşekkür ederiz
36,bu ortaklaşa ve anında değişiklikler editörlerin mevcut maddeleri hızlıca geliştirmesine ve yenilerinin gerçekleşir gerçekleşmez ortaya çıkmasını sağlar
37,dürüst olmak gerekirse işe yarayacağını düşünmüyorum
38,beni aşar
39,kendine iyi bak diyebilirim bu da kendine iyi bak demektir
40,hoşçakal demenin başka bir yolunu bulsam iyi olur
41,hayır harika bir iş çıkardın
42,burada biraz altın patates deneyin gerçekten çok iyiler ve benimle evlendikten sonra
43,ben iyi talihlerin meleğiyim kızınızın adı ve güzelliği burada dünya çapında tanınıyor size bir hediye getirdim ama onu çok az tanıyorsunuz onunla gidemezsiniz
44,evet lütfen
45,merhaba ve hoşgeldin
46,milyonlarca kez teşekkürler
47,vikipedi maddeleri tamamen objektif ve doğru bir şekilde sunmaya ve her türlü bakış açısını yansıtmaya çalışır
48,bu hafta sonu bir şey yapmak ister misin
49,enerji örneğinde ağır bir öğle yemeği beni öğleden sonraları çok tembelleştiriyor bu kelimeden kökler geliyor bu da yavaş bir insan anlamına geliyor ve bir sümüklüböcek salyangoz örnekleri gibi gerçekten çok yavaş hareket eden bir hayvandır
50,elbette hiç sorun değil
51,vikipedi kullanıcıların ortaklaşa çalışmasının zamanla maddeleri geliştireceği inancıyla kurulmuştur tıpkı herhangi bir açık kaynaklı programın gelişmesi gibi
52,her şey yolunda giderse daha önce onları büyütmek için neler yaptın
53,sana yardım edemem üzgünüm
54,bu yüzden her seferinde bir tane telaffuz ettiğinizden emin olun
55,bir sorudan kaçınmak
56,evet lütfen emin ol devam et
57,ancak te yapılan bir araştırmada i̇ngilizce vikipedideki doğal bilgiler üzerine girdilerin doğruluğu britannica ansiklopedisi ile aynı seviyede bulunmuştur
58,bu iyi bir soru
59,biliyorum
60,yayımlanmış vikipedi maddeleri ayrıca pediapress ve print on demand servisleri tarafından da sunulmaktadır
61,daha fazla katılamadım
62,buna değmez ben şahsen salladığın ifadeyi seviyorum bu da harika olduğun anlamına geliyor
63,diye soruyorum ve sonunda diyorum
64,hapşırdığında oh oh ve son durak hayır artık duymak istemiyorum tüm görebildiğim o adamların gerçekten iyi olduğuydu canım bu güzelliği bilmelisin
65,tuzu uzatır mısın lütfen
66,kahvenizi üzerime düşürürseniz endişelenmeyin
67,üzgünüm anlayamadım
68,sana  katılıyorum
69,bunun hakkında emin değilim
70,üzgünüm dinlemiyordum
71,tek kızı narcisa ile marion son derece mütevazı ve tatlı bir narsizaydı ancak tam tersi yaşadığı gibi kelimelerin ötesinde güzel olduğunu görüyorsunuz
72,sanırım yanılıyorsun kibarca sözünü kesmek
73,üç numara tatlı tatlı kibar olmak için sofistike olmak havalı olmak ve
74,ayrıca bu videoyu beğendiyseniz beğen düğmesine basarak beğenme ve en son derslerimi burada youtubeda almak için abone ol düğmesini tıklayarak bu kanala abone olmayı unutmayın
75,nasıl gidiyor
76,bu harika olurdu teşekkürler
77,bir telefon görüşmesinde kullanmak için akıllı kelimeler arıyorsanız o zaman bir videoya bağlantı koyuyorum
78,kaynak belirtilmeli vikipedinin ana sunucuları abdnin florida eyaletindeki tampa kentinde diğer başlıca sunucuları ise hollandanın amsterdam fransanın paris ve güney korenin seul kentinde bulunmaktadır
79,tam türk işi
80,aşağıdaki liste  aralık  itibarıyla  üzerinde maddesi olan vikipedileri göstermektedir
81,bir dakika bekleyin
82,birçok dilde tarafsız bakış açısı savunulmaktadır ancak bulundukları ülkenin kanun ve kurallarına göre değişiklikler yapabilirler
83,kendini toparla diyorsun sanki kendini topla ve kendini topla gibi çalışmayı bırak ağlamayı bırak kendini topla
84,artık altın ekmek istemeyeceğini mi tahmin ediyorum ha biliyorsun
85,ve sonra devam et ve nerede olduğunu açıkla seni doğru mu anladım
86,normalde bir eserin yazarı o yazının telif hakkını elinde bulundurur ve bu hak diğer insanların bu yazıyı değiştirmesini ve kopyalamasını engeller
87,bu videoyu izlerken hangi gün olduğunu bilmiyorum ama örneğin hafta sonu cuma günüyse
88,bunun yanı sıra vikipedinin popüler kültürde kullanılmasını konu alan eserler de çoğalmıştır
89,bu akşam yemekte pizza yemeye ne dersin
90,arkadaşların çok halsiz hissediyorum
91,ve bu hayranlık dolu bakışları arkadaşlarınızdan alın catch yerine kullanabileceğiniz diğer kelimeler paradoks veya ikilem akıllı kelimedir
92,jimmy wales tüm vikipedi kurallarında ve kullanıcı haklarında son kararı verme hakkına sahiptir
93,size çok akıcı ses çıkarmanız için o gizli ipucunu veriyorum size hatırlatmak istiyorum
94,bunun yanı sıra creative commons gibi göbl benzeri lisanslama yöntemleri de mevcuttur
95,diğer i̇nternet ansiklopedi projelerinin çoğu üyelik gerektirir ve yalnızca uzmanların yazılarına izin vermektedir stanford felsefe ansiklopedisi nupedia hg ve everything gibi
96,biraz dondurmaya ne dersin
97,telaffuzumu kullandığım ses tonu da dahil olmak üzere kopyalamaya çalış
98,neden ağlıyorsun
99,lütfen özrümü kabul et
100,iyi olacağım
101,vikipedinin maddeleri ayrıca akademik çalışmalarda kitaplarda ve konferanslarda ve son olarak da filmlerde de kullanılmaktadır
102,tekrar edebilir misin
103,ilgilenmiyorum
104,oylamalarına katılmak vandalizmle mücadeleyi kolaylaştırmak gibi avantajları vardır
105,insanlara teşekkür etmek
