,Text
0,hvordan ved du det
1,der betyder frygt grusom eller frygtelig nogle eksempler på ordet forfærdelige er de nylige voldtægtshændelser i delhi var frygtelige eller fanger behandles
2,nogle ved en masse om et emne men formulerer sig dårligt
3,vil du have at jeg giver dig en tur hjem
4,kan du gentage det
5,som hvornår stoppede vi hvor var vi og du bliver nødt til at gentage det for hvad er det lyden som nogle fejler med
6,eller forretning har været træg i dette kvartal kan du bruge det i dit daglige liv hvis du føler dig meget træt en dag kan du fortælle det til din mor eller du kan fortælle det
7,færre end  af de artikler som sendes til tidsskriftet ender med at blive accepteret og udgivet
8,kan du tale lidt langsommere vær venlig
9,har du noget imod det hvis jeg springer herinde
10,jeg har det godt men tak for at tilbyde
11,beder nogen om at vente
12,når du hører en sætning øve sig efter mig
13,i det øjeblik begyndte narcissus at grine i søvnen hendes mor var meget overrasket over hvor dejlig hun måtte have en rigtig sjov drøm næste morgen når narcissus
14,enkelte kontroversielle artikler kan være semibeskyttet dvs
15,kan ikke hjælpe dig der undskyld
16,dette er en nobrainer betyder at det er en rigtig nem beslutning for dig hvis du har gjort noget forkert og du indrømmer det kan du sige at jeg har ødelagt ja fyre
17,det var et glædeligt møde du ser dig senere
18,jeg er bange for at jeg ikke har nogen idé
19,ikke meget
20,i dag fik jeg en fantastisk score på min test hvilket betyder at jeg fik en meget høj score eller
21,der er strikser regler for artiklerne i magasiner er mange af dem opsummeringer af det videnskabelige arbejder der ligger bag og er derfor uddybende materiale på tidsskriftets hjemmeside
22,du kan sige undskyld at genere dig du ved du ser
23,den  september  skiftede den danske wikipedia over til samme program
24,og en skarp vinkel er denne skarpe vinkel mindre end  grader så skarp som et ord bruges til at betegne skarp og derfor også mentalt skarp og stump betegner stump og derfor også lidt langsom i sindet så eksempel sætninger med stump er manden var så stump at han gav sit kodeord til en falsk opkalder eller det stumpe barn
25,det betyder ikke noget om du vil ønske nogen held og lykke
26,jeg er bange for at jeg er uenig
27,sætning nummer to når du ikke har set nogen i et stykke tid fortæller han ham i lang tid nej se så det betyder at du ikke har set denne person måske uger eller måneder i lang tid se ikke sætningsnummer
28,du er så meget bedre end det problem du græder over det  s ikke dine tårer værd
29,wikipedia er blevet kritiseret for at udvise systematisk bias for at fremstille en blanding af sandheder halve sandheder og nogle løgne og for at være genstand for manipulation og spin i forbindelse med kontroversielle emner
30,vi vi har lært en hel masse af disse smarte ord og vi har tendens til at sætte to tre fire af dem i en sætning der ikke lyder naturligt
31,sammenlignet med andre sites besøgt fra danmark er wikipedia alle sprogversioner medtaget også godt besøgt og lå december  på en
32,du er som at sidde du kan sige at jeg ikke kunne bryde mig mindre det er så kedeligt
33,er ikke alt mor du er nødt til at indse jeg fortjener nogen som en prins eller en ridder
34,disse servere er ansvarlige for wikipedia på alle sprog og for postlisterne
35,måske talte du i telefon og nogen talte til dig og du er ligesom
36,hvordan s narcissisme fortalte marian dem begge alt hvad der var sket og hun har ændret sig så meget fra den tid
37,personer der har lyst til at bidrage med mere kan oprette sig som brugere
38,tak på forhånd hvilket betyder at jeg virkelig håber at du skal
39,kunne du give mig saltet vær venlig
